Torneio,Temporada,Equipe,Slug,Posição,Partidas,Vitórias,Gols Pró,Gols Contra,ID da Equipe,Derrotas,Empates,Pontos
Ligue 1,Ligue 1 11/12,Stade Rennais,stade-rennais,6,38,17,53,44,1658,12,9,60
Ligue 1,Ligue 1 11/12,Saint-Étienne,saint-etienne,7,38,16,49,45,1678,13,9,57
Ligue 1,Ligue 1 11/12,Toulouse,toulouse,8,38,15,37,34,1681,12,11,56
Ligue 1,Ligue 1 11/12,Thonon Evian Grand Genève F.C,thonon-evian-grand-geneve-fc,9,38,13,54,55,21800,14,11,50
Ligue 1,Ligue 1 11/12,Olympique de Marseille,olympique-de-marseille,10,38,12,45,41,1641,14,12,48
Ligue 1,Ligue 1 11/12,Nancy,nancy,11,38,11,38,48,1675,15,12,45
Ligue 1,Ligue 1 11/12,Valenciennes,valenciennes,12,38,12,40,50,5061,19,7,43
Ligue 1,Ligue 1 11/12,Nice,nice,13,38,10,39,46,1661,16,12,42
Ligue 1,Ligue 1 11/12,Sochaux,sochaux,14,38,11,40,60,1657,18,9,42
Ligue 1,Ligue 1 11/12,Stade Brestois,stade-brestois,15,38,8,31,38,1715,13,17,41
Ligue 1,Ligue 1 11/12,Ajaccio,ajaccio,16,38,9,40,61,1660,15,14,41
Ligue 1,Ligue 1 11/12,Lorient,lorient,17,38,9,35,49,1656,17,12,39
Ligue 1,Ligue 1 11/12,Caen,caen,18,38,9,39,59,1667,18,11,38
Ligue 1,Ligue 1 11/12,Dijon,dijon,19,38,9,38,63,1686,20,9,36
Ligue 1,Ligue 1 11/12,Auxerre,auxerre,20,38,7,46,57,1646,18,13,34
Ligue 1,Ligue 1 10/11,Lille,lille,1,38,21,68,36,1643,4,13,76
Ligue 1,Ligue 1 10/11,Olympique de Marseille,olympique-de-marseille,2,38,18,62,39,1641,6,14,68
Ligue 1,Ligue 1 10/11,Olympique Lyonnais,olympique-lyonnais,3,38,17,61,40,1649,8,13,64
Ligue 1,Ligue 1 10/11,Paris Saint-Germain,paris-saint-germain,4,38,15,56,41,1644,8,15,60
Ligue 1,Ligue 1 10/11,Sochaux,sochaux,5,38,17,60,43,1657,14,7,58
Ligue 1,Ligue 1 10/11,Stade Rennais,stade-rennais,6,38,15,38,35,1658,12,11,56
Ligue 1,Ligue 1 10/11,Bordeaux,bordeaux,7,38,12,43,42,1645,11,15,51
Ligue 1,Ligue 1 10/11,Toulouse,toulouse,8,38,14,38,36,1681,16,8,50
Ligue 1,Ligue 1 10/11,Auxerre,auxerre,9,38,10,45,41,1646,9,19,49
Ligue 1,Ligue 1 10/11,Saint-Étienne,saint-etienne,10,38,12,46,47,1678,13,13,49
Ligue 1,Ligue 1 10/11,Lorient,lorient,11,38,12,46,48,1656,13,13,49
Ligue 1,Ligue 1 10/11,Valenciennes,valenciennes,12,38,10,45,41,5061,10,18,48
Ligue 1,Ligue 1 10/11,Nancy,nancy,13,38,13,43,48,1675,16,9,48
Ligue 1,Ligue 1 10/11,Montpellier,montpellier,14,38,12,32,43,1642,15,11,47
Ligue 1,Ligue 1 10/11,Caen,caen,15,38,11,46,51,1667,14,13,46
Ligue 1,Ligue 1 10/11,Stade Brestois,stade-brestois,16,38,11,36,43,1715,14,13,46
Ligue 1,Ligue 1 10/11,Nice,nice,17,38,11,33,48,1661,14,13,46
Ligue 1,Ligue 1 10/11,AS Monaco,as-monaco,18,38,9,36,40,1653,12,17,44
Ligue 1,Ligue 1 10/11,Lens,lens,19,38,7,35,58,1648,17,14,35
Ligue 1,Ligue 1 10/11,Arles,arles,20,38,3,21,70,7721,24,11,20
Ligue 1,Ligue 1 09/10,Olympique de Marseille,olympique-de-marseille,1,38,23,69,36,1641,6,9,78
Ligue 1,Ligue 1 09/10,Olympique Lyonnais,olympique-lyonnais,2,38,20,64,38,1649,6,12,72
Ligue 1,Ligue 1 09/10,Auxerre,auxerre,3,38,20,42,29,1646,7,11,71
Ligue 1,Ligue 1 09/10,Lille,lille,4,38,21,72,40,1643,10,7,70
Ligue 1,Ligue 1 09/10,Montpellier,montpellier,5,38,20,50,40,1642,9,9,69
Ligue 1,Ligue 1 09/10,Bordeaux,bordeaux,6,38,19,58,40,1645,12,7,64
Ligue 1,Ligue 1 09/10,Lorient,lorient,7,38,16,54,42,1656,12,10,58
Ligue 1,Ligue 1 09/10,AS Monaco,as-monaco,8,38,15,39,45,1653,13,10,55
Ligue 1,Ligue 1 09/10,Stade Rennais,stade-rennais,9,38,14,52,41,1658,13,11,53
Ligue 1,Ligue 1 09/10,Valenciennes,valenciennes,10,38,14,50,50,5061,14,10,52
Ligue 1,Ligue 1 09/10,Lens,lens,11,38,12,40,44,1648,14,12,48
Ligue 1,Ligue 1 09/10,Nancy,nancy,12,38,13,46,53,1675,16,9,48
Ligue 1,Ligue 1 09/10,Paris Saint-Germain,paris-saint-germain,13,38,12,50,46,1644,15,11,47
Ligue 1,Ligue 1 09/10,Toulouse,toulouse,14,38,12,36,36,1681,15,11,47
Ligue 1,Ligue 1 09/10,Nice,nice,15,38,11,41,57,1661,16,11,44
Ligue 1,Ligue 1 09/10,Sochaux,sochaux,16,38,11,28,52,1657,19,8,41
Ligue 1,Ligue 1 09/10,Saint-Étienne,saint-etienne,17,38,10,27,45,1678,18,10,40
Ligue 1,Ligue 1 09/10,Le Mans,le-mans,18,38,8,36,59,1672,22,8,32
Ligue 1,Ligue 1 09/10,US Boulogne Côte-d'Opale,us-boulogne-cote-dopale,19,38,7,31,62,1711,21,10,31
Ligue 1,Ligue 1 09/10,Grenoble Foot 38,grenoble-foot-38,20,38,5,31,61,1671,25,8,23
Ligue 1,Ligue 1 08/09,Bordeaux,bordeaux,1,38,24,64,34,1645,6,8,80
Ligue 1,Ligue 1 08/09,Olympique de Marseille,olympique-de-marseille,2,38,22,67,35,1641,5,11,77
Ligue 1,Ligue 1 08/09,Olympique Lyonnais,olympique-lyonnais,3,38,20,52,29,1649,7,11,71
Ligue 1,Ligue 1 08/09,Toulouse,toulouse,4,38,16,45,27,1681,6,16,64
Ligue 1,Ligue 1 08/09,Lille,lille,5,38,17,51,39,1643,8,13,64
Ligue 1,Ligue 1 08/09,Paris Saint-Germain,paris-saint-germain,6,38,19,49,38,1644,12,7,64
Ligue 1,Ligue 1 08/09,Stade Rennais,stade-rennais,7,38,15,42,34,1658,7,16,61
Ligue 1,Ligue 1 08/09,Auxerre,auxerre,8,38,16,35,35,1646,15,7,55
Ligue 1,Ligue 1 08/09,Nice,nice,9,38,13,40,41,1661,14,11,50
Ligue 1,Ligue 1 08/09,Lorient,lorient,10,38,10,47,47,1656,13,15,45
Ligue 1,Ligue 1 08/09,AS Monaco,as-monaco,11,38,11,41,45,1653,15,12,45
Ligue 1,Ligue 1 08/09,Valenciennes,valenciennes,12,38,10,35,42,5061,14,14,44
Ligue 1,Ligue 1 08/09,Grenoble Foot 38,grenoble-foot-38,13,38,10,24,37,1671,14,14,44
Ligue 1,Ligue 1 08/09,Sochaux,sochaux,14,38,10,40,48,1657,16,12,42
Ligue 1,Ligue 1 08/09,Nancy,nancy,15,38,10,38,47,1675,16,12,42
Ligue 1,Ligue 1 08/09,Le Mans,le-mans,16,38,10,43,54,1672,18,10,40
Ligue 1,Ligue 1 08/09,Saint-Étienne,saint-etienne,17,38,11,40,56,1678,20,7,40
Ligue 1,Ligue 1 08/09,Caen,caen,18,38,8,42,49,1667,17,13,37
Ligue 1,Ligue 1 08/09,Nantes,nantes,19,38,9,33,54,1647,19,10,37
Ligue 1,Ligue 1 08/09,Le Havre,le-havre,20,38,7,30,67,1662,26,5,26
Ligue 1,Ligue 1 07/08,Olympique Lyonnais,olympique-lyonnais,1,38,24,74,37,1649,7,7,79
Ligue 1,Ligue 1 07/08,Bordeaux,bordeaux,2,38,22,65,38,1645,7,9,75
Ligue 1,Ligue 1 07/08,Olympique de Marseille,olympique-de-marseille,3,38,17,58,45,1641,10,11,62
Ligue 1,Ligue 1 07/08,Nancy,nancy,4,38,15,44,30,1675,8,15,60
Ligue 1,Ligue 1 07/08,Saint-Étienne,saint-etienne,5,38,16,47,34,1678,12,10,58
Ligue 1,Ligue 1 07/08,Stade Rennais,stade-rennais,6,38,16,47,44,1658,12,10,58
Ligue 1,Ligue 1 07/08,Lille,lille,7,38,13,45,32,1643,7,18,57
Ligue 1,Ligue 1 07/08,Nice,nice,8,38,13,35,30,1661,9,16,55
Ligue 1,Ligue 1 07/08,Le Mans,le-mans,9,38,14,46,49,1672,13,11,53
Ligue 1,Ligue 1 07/08,Lorient,lorient,10,38,12,32,35,1656,10,16,52
Ligue 1,Ligue 1 07/08,Caen,caen,11,38,13,48,53,1667,13,12,51
Ligue 1,Ligue 1 07/08,AS Monaco,as-monaco,12,38,13,40,48,1653,17,8,47
Ligue 1,Ligue 1 07/08,Valenciennes,valenciennes,13,38,12,42,40,5061,17,9,45
Ligue 1,Ligue 1 07/08,Sochaux,sochaux,14,38,10,34,43,1657,14,14,44
Ligue 1,Ligue 1 07/08,Auxerre,auxerre,15,38,12,33,52,1646,18,8,44
Ligue 1,Ligue 1 07/08,Paris Saint-Germain,paris-saint-germain,16,38,10,37,45,1644,15,13,43
Ligue 1,Ligue 1 07/08,Toulouse,toulouse,17,38,9,36,42,1681,14,15,42
Ligue 1,Ligue 1 07/08,Lens,lens,18,38,9,43,52,1648,16,13,40
Ligue 1,Ligue 1 07/08,Strasbourg,strasbourg,19,38,9,34,55,1659,21,8,35
Ligue 1,Ligue 1 07/08,Metz,metz,20,38,5,28,64,1651,24,9,24
Ligue 1,Ligue 1 06/07,Olympique Lyonnais,olympique-lyonnais,1,38,24,64,27,1649,5,9,81
Ligue 1,Ligue 1 06/07,Olympique de Marseille,olympique-de-marseille,2,38,19,53,38,1641,12,7,64
Ligue 1,Ligue 1 06/07,Toulouse,toulouse,3,38,17,44,43,1681,14,7,58
Ligue 1,Ligue 1 06/07,Stade Rennais,stade-rennais,4,38,14,38,30,1658,9,15,57
Ligue 1,Ligue 1 06/07,Lens,lens,5,38,15,47,41,1648,11,12,57
Ligue 1,Ligue 1 06/07,Bordeaux,bordeaux,6,38,16,39,35,1645,13,9,57
Ligue 1,Ligue 1 06/07,Sochaux,sochaux,7,38,15,46,48,1657,11,12,57
Ligue 1,Ligue 1 06/07,Auxerre,auxerre,8,38,13,41,41,1646,10,15,54
Ligue 1,Ligue 1 06/07,AS Monaco,as-monaco,9,38,13,45,38,1653,13,12,51
Ligue 1,Ligue 1 06/07,Lille,lille,10,38,13,45,43,1643,14,11,50
Ligue 1,Ligue 1 06/07,Saint-Étienne,saint-etienne,11,38,14,52,50,1678,17,7,49
Ligue 1,Ligue 1 06/07,Le Mans,le-mans,12,38,11,45,46,1672,11,16,49
Ligue 1,Ligue 1 06/07,Nancy,nancy,13,38,13,37,44,1675,15,10,49
Ligue 1,Ligue 1 06/07,Lorient,lorient,14,38,12,33,40,1656,13,13,49
Ligue 1,Ligue 1 06/07,Paris Saint-Germain,paris-saint-germain,15,38,12,42,42,1644,14,12,48
Ligue 1,Ligue 1 06/07,Nice,nice,16,38,9,34,40,1661,13,16,43
Ligue 1,Ligue 1 06/07,Valenciennes,valenciennes,17,38,11,36,48,5061,17,10,43
Ligue 1,Ligue 1 06/07,Troyes,troyes,18,38,9,39,54,1652,17,12,39
Ligue 1,Ligue 1 06/07,CS Sedan,cs-sedan,19,38,7,46,58,1650,17,14,35
Ligue 1,Ligue 1 06/07,Nantes,nantes,20,38,7,29,49,1647,17,14,35
Ligue 1,Ligue 1 05/06,Olympique Lyonnais,olympique-lyonnais,1,38,25,73,31,1649,4,9,84
Ligue 1,Ligue 1 05/06,Bordeaux,bordeaux,2,38,18,43,25,1645,5,15,69
Ligue 1,Ligue 1 05/06,Lille,lille,3,38,16,56,31,1643,8,14,62
Ligue 1,Ligue 1 05/06,Lens,lens,4,38,14,48,34,1648,6,18,60
Ligue 1,Ligue 1 05/06,Olympique de Marseille,olympique-de-marseille,5,38,16,44,35,1641,10,12,60
Ligue 1,Ligue 1 05/06,Auxerre,auxerre,6,38,17,50,39,1646,13,8,59
Ligue 1,Ligue 1 05/06,Stade Rennais,stade-rennais,7,38,18,48,49,1658,15,5,59
Ligue 1,Ligue 1 05/06,Nice,nice,8,38,16,36,31,1661,12,10,58
Ligue 1,Ligue 1 05/06,Paris Saint-Germain,paris-saint-germain,9,38,13,44,38,1644,12,13,52
Ligue 1,Ligue 1 05/06,AS Monaco,as-monaco,10,38,13,42,36,1653,12,13,52
Ligue 1,Ligue 1 05/06,Le Mans,le-mans,11,38,13,33,36,1672,12,13,52
Ligue 1,Ligue 1 05/06,Nancy,nancy,12,38,12,35,37,1675,14,12,48
Ligue 1,Ligue 1 05/06,Saint-Étienne,saint-etienne,13,38,11,29,39,1678,13,14,47
Ligue 1,Ligue 1 05/06,Nantes,nantes,14,38,11,37,41,1647,15,12,45
Ligue 1,Ligue 1 05/06,Sochaux,sochaux,15,38,11,34,47,1657,16,11,44
Ligue 1,Ligue 1 05/06,Toulouse,toulouse,16,38,10,36,47,1681,17,11,41
Ligue 1,Ligue 1 05/06,Troyes,troyes,17,38,9,37,47,1652,17,12,39
Ligue 1,Ligue 1 05/06,Ajaccio,ajaccio,18,38,8,27,53,1660,21,9,33
Ligue 1,Ligue 1 05/06,Strasbourg,strasbourg,19,38,5,33,56,1659,19,14,29
Ligue 1,Ligue 1 05/06,Metz,metz,20,38,6,26,59,1651,21,11,29
Ligue 1,Ligue 1 04/05,Olympique Lyonnais,olympique-lyonnais,1,38,22,56,22,1649,3,13,79
Ligue 1,Ligue 1 04/05,Lille,lille,2,38,18,52,29,1643,7,13,67
Ligue 1,Ligue 1 04/05,AS Monaco,as-monaco,3,38,15,52,35,1653,5,18,63
Ligue 1,Ligue 1 04/05,Stade Rennais,stade-rennais,4,38,15,49,42,1658,13,10,55
Ligue 1,Ligue 1 04/05,Olympique de Marseille,olympique-de-marseille,5,38,15,47,42,1641,13,10,55
Ligue 1,Ligue 1 04/05,Saint-Étienne,saint-etienne,6,38,12,47,34,1678,9,17,53
Ligue 1,Ligue 1 04/05,Lens,lens,7,38,13,45,39,1648,12,13,52
Ligue 1,Ligue 1 04/05,Auxerre,auxerre,8,38,14,48,47,1646,14,10,52
Ligue 1,Ligue 1 04/05,Paris Saint-Germain,paris-saint-germain,9,38,12,40,41,1644,11,15,51
Ligue 1,Ligue 1 04/05,Sochaux,sochaux,10,38,13,42,41,1657,14,11,50
Ligue 1,Ligue 1 04/05,Strasbourg,strasbourg,11,38,12,42,43,1659,14,12,48
Ligue 1,Ligue 1 04/05,Nice,nice,12,38,10,38,45,1661,12,16,46
Ligue 1,Ligue 1 04/05,Toulouse,toulouse,13,38,12,36,43,1681,16,10,46
Ligue 1,Ligue 1 04/05,Ajaccio,ajaccio,14,38,10,36,40,1660,13,15,45
Ligue 1,Ligue 1 04/05,Bordeaux,bordeaux,15,38,8,37,41,1645,10,20,44
Ligue 1,Ligue 1 04/05,Metz,metz,16,38,10,33,45,1651,14,14,44
Ligue 1,Ligue 1 04/05,Nantes,nantes,17,38,10,33,38,1647,15,13,43
Ligue 1,Ligue 1 04/05,Caen,caen,18,38,10,36,60,1667,16,12,42
Ligue 1,Ligue 1 04/05,Bastia,bastia,19,38,11,32,48,1655,19,8,41
Ligue 1,Ligue 1 04/05,Istres,istres,20,38,6,25,51,1674,18,14,32
Ligue 1,Ligue 1 03/04,Olympique Lyonnais,olympique-lyonnais,1,38,24,64,26,1649,7,7,79
Ligue 1,Ligue 1 03/04,Paris Saint-Germain,paris-saint-germain,2,38,22,50,28,1644,6,10,76
Ligue 1,Ligue 1 03/04,AS Monaco,as-monaco,3,38,21,59,30,1653,5,12,75
Ligue 1,Ligue 1 03/04,Auxerre,auxerre,4,38,19,60,34,1646,11,8,65
Ligue 1,Ligue 1 03/04,Sochaux,sochaux,5,38,18,54,42,1657,11,9,63
Ligue 1,Ligue 1 03/04,Nantes,nantes,6,38,17,47,35,1647,12,9,60
Ligue 1,Ligue 1 03/04,Olympique de Marseille,olympique-de-marseille,7,38,17,51,45,1641,15,6,57
Ligue 1,Ligue 1 03/04,Lens,lens,8,38,15,34,48,1648,15,8,53
Ligue 1,Ligue 1 03/04,Stade Rennais,stade-rennais,9,38,14,56,44,1658,14,10,52
Ligue 1,Ligue 1 03/04,Lille,lille,10,38,14,41,41,1643,15,9,51
Ligue 1,Ligue 1 03/04,Nice,nice,11,38,11,42,39,1661,10,17,50
Ligue 1,Ligue 1 03/04,Bordeaux,bordeaux,12,38,13,40,43,1645,14,11,50
Ligue 1,Ligue 1 03/04,Strasbourg,strasbourg,13,38,10,43,50,1659,15,13,43
Ligue 1,Ligue 1 03/04,Metz,metz,14,38,11,34,42,1651,18,9,42
Ligue 1,Ligue 1 03/04,Ajaccio,ajaccio,15,38,10,33,55,1660,18,10,40
Ligue 1,Ligue 1 03/04,Toulouse,toulouse,16,38,9,31,44,1681,17,12,39
Ligue 1,Ligue 1 03/04,Bastia,bastia,17,38,9,33,49,1655,17,12,39
Ligue 1,Ligue 1 03/04,Guingamp,guingamp,18,38,10,36,58,1654,20,8,38
Ligue 1,Ligue 1 03/04,Le Mans,le-mans,19,38,9,35,57,1672,18,11,38
Ligue 1,Ligue 1 03/04,Montpellier,montpellier,20,38,8,41,74,1642,23,7,31
Ligue 1,Ligue 1 02/03,Olympique Lyonnais,olympique-lyonnais,1,38,19,63,41,1649,8,11,68
Ligue 1,Ligue 1 02/03,AS Monaco,as-monaco,2,38,19,66,33,1653,9,10,67
Ligue 1,Ligue 1 02/03,Olympique de Marseille,olympique-de-marseille,3,38,19,41,36,1641,11,8,65
Ligue 1,Ligue 1 02/03,Bordeaux,bordeaux,4,38,18,57,36,1645,10,10,64
Ligue 1,Ligue 1 02/03,Sochaux,sochaux,5,38,17,46,31,1657,8,13,64
Ligue 1,Ligue 1 02/03,Auxerre,auxerre,6,38,18,38,29,1646,10,10,64
Ligue 1,Ligue 1 02/03,Guingamp,guingamp,7,38,19,59,46,1654,14,5,62
Ligue 1,Ligue 1 02/03,Lens,lens,8,38,14,43,31,1648,9,15,57
Ligue 1,Ligue 1 02/03,Nantes,nantes,9,38,16,37,39,1647,14,8,56
Ligue 1,Ligue 1 02/03,Nice,nice,10,38,13,39,31,1661,9,16,55
Ligue 1,Ligue 1 02/03,Paris Saint-Germain,paris-saint-germain,11,38,14,47,36,1644,12,12,54
Ligue 1,Ligue 1 02/03,Bastia,bastia,12,38,12,40,48,1655,15,11,47
Ligue 1,Ligue 1 02/03,Strasbourg,strasbourg,13,38,11,40,54,1659,15,12,45
Ligue 1,Ligue 1 02/03,Lille,lille,14,38,10,29,44,1643,16,12,42
Ligue 1,Ligue 1 02/03,Stade Rennais,stade-rennais,15,38,10,35,45,1658,18,10,40
Ligue 1,Ligue 1 02/03,Montpellier,montpellier,16,38,10,37,54,1642,18,10,40
Ligue 1,Ligue 1 02/03,Ajaccio,ajaccio,17,38,9,29,49,1660,17,12,39
Ligue 1,Ligue 1 02/03,Le Havre,le-havre,18,38,10,27,47,1662,20,8,38
Ligue 1,Ligue 1 02/03,CS Sedan,cs-sedan,19,38,9,41,59,1650,20,9,36
Ligue 1,Ligue 1 02/03,Troyes,troyes,20,38,7,23,48,1652,21,10,31
Ligue 1,Division 1 01/02,Olympique Lyonnais,olympique-lyonnais,1,34,20,62,32,1649,8,6,66
Ligue 1,Division 1 01/02,Lens,lens,2,34,18,55,30,1648,6,10,64
Ligue 1,Division 1 01/02,Auxerre,auxerre,3,34,16,48,38,1646,7,11,59
Ligue 1,Division 1 01/02,Paris Saint-Germain,paris-saint-germain,4,34,15,43,24,1644,6,13,58
Ligue 1,Division 1 01/02,Lille,lille,5,34,15,39,32,1643,8,11,56
Ligue 1,Division 1 01/02,Bordeaux,bordeaux,6,34,14,34,31,1645,12,8,50
Ligue 1,Division 1 01/02,Troyes,troyes,7,34,13,40,35,1652,13,8,47
Ligue 1,Division 1 01/02,Sochaux,sochaux,8,34,12,41,40,1657,12,10,46
Ligue 1,Division 1 01/02,Olympique de Marseille,olympique-de-marseille,9,34,11,34,39,1641,12,11,44
Ligue 1,Division 1 01/02,Nantes,nantes,10,34,12,35,41,1647,15,7,43
Ligue 1,Division 1 01/02,Bastia,bastia,11,34,12,38,44,1655,17,5,41
Ligue 1,Division 1 01/02,Stade Rennais,stade-rennais,12,34,11,40,51,1658,15,8,41
Ligue 1,Division 1 01/02,Montpellier,montpellier,13,34,9,28,31,1642,12,13,40
Ligue 1,Division 1 01/02,CS Sedan,cs-sedan,14,34,8,35,39,1650,11,15,39
Ligue 1,Division 1 01/02,AS Monaco,as-monaco,15,34,9,36,41,1653,13,12,39
Ligue 1,Division 1 01/02,Guingamp,guingamp,16,34,9,34,57,1654,17,8,35
Ligue 1,Division 1 01/02,Metz,metz,17,34,9,31,47,1651,19,6,33
Ligue 1,Division 1 01/02,Lorient,lorient,18,34,7,43,64,1656,17,10,31
Ligue 1,Division 1 00/01,Nantes,nantes,1,34,21,58,36,1647,8,5,68
Ligue 1,Division 1 00/01,Olympique Lyonnais,olympique-lyonnais,2,34,17,57,30,1649,4,13,64
Ligue 1,Division 1 00/01,Lille,lille,3,34,16,43,27,1643,7,11,59
Ligue 1,Division 1 00/01,Bordeaux,bordeaux,4,34,15,48,33,1645,7,12,57
Ligue 1,Division 1 00/01,CS Sedan,cs-sedan,5,34,14,47,40,1650,10,10,52
Ligue 1,Division 1 00/01,Stade Rennais,stade-rennais,6,34,14,46,39,1658,14,6,48
Ligue 1,Division 1 00/01,Troyes,troyes,7,34,11,45,47,1652,10,13,46
Ligue 1,Division 1 00/01,Bastia,bastia,8,34,13,45,41,1655,15,6,45
Ligue 1,Division 1 00/01,Paris Saint-Germain,paris-saint-germain,9,34,12,44,45,1644,14,8,44
Ligue 1,Division 1 00/01,Guingamp,guingamp,10,34,11,40,48,1654,12,11,44
Ligue 1,Division 1 00/01,AS Monaco,as-monaco,11,34,12,53,50,1653,15,7,43
Ligue 1,Division 1 00/01,Metz,metz,12,34,11,37,44,1651,13,10,43
Ligue 1,Division 1 00/01,Auxerre,auxerre,13,34,11,31,41,1646,15,8,41
Ligue 1,Division 1 00/01,Lens,lens,14,34,9,37,39,1648,12,13,40
Ligue 1,Division 1 00/01,Olympique de Marseille,olympique-de-marseille,15,34,11,31,40,1641,16,7,40
Ligue 1,Division 1 00/01,Saint-Étienne,saint-etienne,16,34,9,43,56,1678,15,10,37
Ligue 1,Division 1 00/01,Toulouse,toulouse,17,34,8,34,50,1681,16,10,34
Ligue 1,Division 1 00/01,Strasbourg,strasbourg,18,34,7,28,61,1659,19,8,29
Ligue 1,Division 1 99/00,AS Monaco,as-monaco,1,34,20,69,38,1653,9,5,65
Ligue 1,Division 1 99/00,Paris Saint-Germain,paris-saint-germain,2,34,16,54,40,1644,8,10,58
Ligue 1,Division 1 99/00,Olympique Lyonnais,olympique-lyonnais,3,34,16,45,42,1649,10,8,56
Ligue 1,Division 1 99/00,Bordeaux,bordeaux,4,34,15,52,40,1645,10,9,54
Ligue 1,Division 1 99/00,Lens,lens,5,34,14,42,41,1648,13,7,49
Ligue 1,Division 1 99/00,Saint-Étienne,saint-etienne,6,34,13,46,47,1678,12,9,48
Ligue 1,Division 1 99/00,CS Sedan,cs-sedan,7,34,13,43,44,1650,12,9,48
Ligue 1,Division 1 99/00,Auxerre,auxerre,8,34,13,37,39,1646,13,8,47
Ligue 1,Division 1 99/00,Strasbourg,strasbourg,9,34,13,42,52,1659,14,7,46
Ligue 1,Division 1 99/00,Bastia,bastia,10,34,11,43,39,1655,11,12,45
Ligue 1,Division 1 99/00,Metz,metz,11,34,9,38,33,1651,8,17,44
Ligue 1,Division 1 99/00,Nantes,nantes,12,34,12,39,40,1647,15,7,43
Ligue 1,Division 1 99/00,Stade Rennais,stade-rennais,13,34,12,44,48,1658,15,7,43
Ligue 1,Division 1 99/00,Troyes,troyes,14,34,13,36,52,1652,17,4,43
Ligue 1,Division 1 99/00,Olympique de Marseille,olympique-de-marseille,15,34,9,45,45,1641,10,15,42
Ligue 1,Division 1 99/00,Nancy,nancy,16,34,11,43,45,1675,14,9,42
Ligue 1,Division 1 99/00,Le Havre,le-havre,17,34,9,30,52,1662,18,7,34
Ligue 1,Division 1 99/00,Montpellier,montpellier,18,34,7,39,50,1642,17,10,31
Ligue 1,Division 1 98/99,Bordeaux,bordeaux,1,34,22,66,29,1645,6,6,72
Ligue 1,Division 1 98/99,Olympique de Marseille,olympique-de-marseille,2,34,21,56,28,1641,5,8,71
Ligue 1,Division 1 98/99,Olympique Lyonnais,olympique-lyonnais,3,34,18,51,31,1649,7,9,63
Ligue 1,Division 1 98/99,AS Monaco,as-monaco,4,34,18,52,32,1653,8,8,62
Ligue 1,Division 1 98/99,Stade Rennais,stade-rennais,5,34,17,45,38,1658,9,8,59
Ligue 1,Division 1 98/99,Lens,lens,6,34,14,46,43,1648,13,7,49
Ligue 1,Division 1 98/99,Nantes,nantes,7,34,12,40,34,1647,10,12,48
Ligue 1,Division 1 98/99,Montpellier,montpellier,8,34,11,53,50,1642,13,10,43
Ligue 1,Division 1 98/99,Paris Saint-Germain,paris-saint-germain,9,34,10,34,35,1644,15,9,39
Ligue 1,Division 1 98/99,Metz,metz,10,34,9,28,37,1651,13,12,39
Ligue 1,Division 1 98/99,Nancy,nancy,11,34,10,35,45,1675,15,9,39
Ligue 1,Division 1 98/99,Strasbourg,strasbourg,12,34,8,30,36,1659,12,14,38
Ligue 1,Division 1 98/99,Bastia,bastia,13,34,10,37,46,1655,16,8,38
Ligue 1,Division 1 98/99,Auxerre,auxerre,14,34,9,40,45,1646,15,10,37
Ligue 1,Division 1 98/99,Le Havre,le-havre,15,34,8,23,38,1662,15,11,35
Ligue 1,Division 1 98/99,Lorient,lorient,16,34,8,33,49,1656,15,11,35
Ligue 1,Division 1 98/99,Sochaux,sochaux,17,34,6,30,54,1657,13,15,33
Ligue 1,Division 1 98/99,Toulouse,toulouse,18,34,6,24,53,1681,17,11,29
Ligue 1,Division 1 97/98,Lens,lens,1,34,21,55,30,1648,8,5,68
Ligue 1,Division 1 97/98,Metz,metz,2,34,20,48,28,1651,6,8,68
Ligue 1,Division 1 97/98,AS Monaco,as-monaco,3,34,18,51,33,1653,11,5,59
Ligue 1,Division 1 97/98,Olympique de Marseille,olympique-de-marseille,4,34,16,47,27,1641,9,9,57
Ligue 1,Division 1 97/98,Bordeaux,bordeaux,5,34,15,49,41,1645,8,11,56
Ligue 1,Division 1 97/98,Olympique Lyonnais,olympique-lyonnais,6,34,16,39,37,1649,13,5,53
Ligue 1,Division 1 97/98,Auxerre,auxerre,7,34,14,55,45,1646,11,9,51
Ligue 1,Division 1 97/98,Paris Saint-Germain,paris-saint-germain,8,34,14,43,35,1644,12,8,50
Ligue 1,Division 1 97/98,Bastia,bastia,9,34,13,36,31,1655,10,11,50
Ligue 1,Division 1 97/98,Le Havre,le-havre,10,34,10,38,35,1662,10,14,44
Ligue 1,Division 1 97/98,Nantes,nantes,11,34,11,35,41,1647,15,8,41
Ligue 1,Division 1 97/98,Montpellier,montpellier,12,34,10,32,42,1642,13,11,41
Ligue 1,Division 1 97/98,Strasbourg,strasbourg,13,34,9,39,43,1659,15,10,37
Ligue 1,Division 1 97/98,Stade Rennais,stade-rennais,14,34,9,36,48,1658,16,9,36
Ligue 1,Division 1 97/98,Toulouse,toulouse,15,34,9,26,46,1681,16,9,36
Ligue 1,Division 1 97/98,Guingamp,guingamp,16,34,9,30,42,1654,17,8,35
Ligue 1,Division 1 97/98,Châteauroux,chateauroux,17,34,8,31,59,1666,19,7,31
Ligue 1,Division 1 97/98,AS Cannes,as-cannes,18,34,7,32,59,1755,20,7,28
